title,url,duration
How Korea became a Cultural Superpower? | Case Study | BTS | Squid Games | Dhruv Rathee,https://www.youtube.com/watch?v=3-1Rc8jJ-ng,1521.0
ANIMAL | The Worst Movie of 2023? | Dhruv Rathee,https://www.youtube.com/watch?v=C247jQ5X8pU,1328.0
Sad Reality of Uttarkashi Tunnel Rescue | 3D Animation | Dhruv Rathee,https://www.youtube.com/watch?v=-e72F_bBcqA,1459.0
Mystery of Q-Star | The AI which threatens Humanity | Open AI | Microsoft | Dhruv Rathee,https://www.youtube.com/watch?v=MK9s5sHjO_k,1503.0
The Dark Truth about Weapons Industry | Exposed by Dhruv Rathee,https://www.youtube.com/watch?v=_J5UOvt1aLM,1355.0
The Bhopal Gas Leak | Who were Railway Men? | Dhruv Rathee,https://www.youtube.com/watch?v=DOApK2Yf5j4,783.0
How Napoleon Conquered Europe? | Was he a Hero or Villain? | Dhruv Rathee,https://www.youtube.com/watch?v=A_zNBGPGVVg,1910.0
The Secret of Nuclear Submarines | World's Most Extreme Technology | Indian Navy | Dhruv Rathee,https://www.youtube.com/watch?v=IhMUEnlIW8U,1026.0
The Politics of Cricket World Cup | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=FW2vY2WnI68,1420.0
The Truth about Ramayan | Shri Ram | Diwali Special | Dhruv Rathee,https://www.youtube.com/watch?v=nZGq7NdL48Y,1319.0
The Concordia Cruise Mystery | What Went Wrong? | Titanic of 2012 | Dhruv Rathee,https://www.youtube.com/watch?v=AUY3RzYV-dE,1529.0
Kalpana Chawla | Mystery of NASA Columbia Space Disaster | Dhruv Rathee,https://www.youtube.com/watch?v=1BwrXjgAPvw,1232.0
Why British Left India? | Reality of Mahatma Gandhi's Role | Quit India Movement | Dhruv Rathee,https://www.youtube.com/watch?v=oZIlIludZto,1151.0
How to Lose Weight? | The Complete Scientific Guide | Dhruv Rathee,https://www.youtube.com/watch?v=ygAC0yJp1KU,1652.0
Gaza is in Absolute Crisis! | Israel Palestine War | Dhruv Rathee,https://www.youtube.com/watch?v=mU4iKcZoKP4,879.0
The Mona Lisa Mystery | Why is it World's Most Famous Painting? | Dhruv Rathee,https://www.youtube.com/watch?v=AfswKw-Sb6M,1019.0
Mystery of Flight 571 | World's Greatest Miracle | Dhruv Rathee,https://www.youtube.com/watch?v=KIvfM4g4aG4,1666.0
Israel Palestine War | What is Happening? |  Explained by Dhruv Rathee,https://www.youtube.com/watch?v=ffRfIfGgjmw,738.0
Mystery of World's Oldest Human | The Secret of Living 120+ years | Dhruv Rathee,https://www.youtube.com/watch?v=9WH4_DgFDJo,1238.0
Women's Reservation: Good or Bad? | Dhruv Rathee,https://www.youtube.com/watch?v=fU6LzFiEUJQ,1398.0
How China Invaded Aksai Chin? | The 1962 War | Dhruv Rathee,https://www.youtube.com/watch?v=4nEIqrK34rg,1214.0
Dark Reality of Jawan Film | Shah Rukh Khan | Dhruv Rathee,https://www.youtube.com/watch?v=HodJLhRV7gY,1518.0
Chandrayaan 3 Discovery | Oxygen on Moon! | Dhruv Rathee,https://www.youtube.com/watch?v=L6BZqGgjWkU,915.0
India vs Bharat | The Origin of a Controversy | Dhruv Rathee,https://www.youtube.com/watch?v=A_BF-avmAbk,1029.0
The G20 Summit | What is it Exactly? | Dhruv Rathee,https://www.youtube.com/watch?v=9c9roBWbqMY,815.0
What was Nehru's Mistake? | India-China 1962 War | Dhruv Rathee,https://www.youtube.com/watch?v=cDBNNPU4nnA,1188.0
Aditya L1 | India's First Sun Mission Launched! | ISRO | Dhruv Rathee,https://www.youtube.com/watch?v=2CCN_wVgyUE,624.0
Project Cheetah | Is it an Impossible Mission? | Dhruv Rathee,https://www.youtube.com/watch?v=i5FtvddvT9o,1245.0
India Makes History! | Chandrayaan 3 Lunar Landing | Dhruv Rathee,https://www.youtube.com/watch?v=aVj0BldnisY,1074.0
Mystery of Apollo 13 Mission | Lost in Space | Dhruv Rathee,https://www.youtube.com/watch?v=uwekHBt4KIs,1284.0
Chicken or Egg: What came first? | Are Eggs Veg or Non Veg? | Dhruv Rathee,https://www.youtube.com/watch?v=PcE2P-uAtHA,996.0
PM Modi’s Role in Manipur | What actually happened? | Dhruv Rathee,https://www.youtube.com/watch?v=HQmamJeFi-s,1515.0
The Real Story of Manipur | Who is Responsible? | Dhruv Rathee,https://www.youtube.com/watch?v=a9OswjzEbWQ,1673.0
What happened to the Ozone Hole? | Dhruv Rathee,https://www.youtube.com/watch?v=KuFK7VMZ6OY,1379.0
The Dark Reality of Bigg Boss | Dhruv Rathee,https://www.youtube.com/watch?v=cCw8LjxDEVA,1502.0
The Real Story of Oppenheimer | Hero or Villain? | Dhruv Rathee,https://www.youtube.com/watch?v=MdFh4o-VVeY,1253.0
What happened to other Human Species? | Evolution of Homo Ancestors | Dhruv Rathee,https://www.youtube.com/watch?v=yG2piemxTyA,1890.0
The Truth about Artificial Intelligence and ChatGPT | Dhruv Rathee,https://www.youtube.com/watch?v=vJefOB8kec8,1357.0
What went Wrong with Adipurush? | The Indian Film Industry Formula | Dhruv Rathee,https://www.youtube.com/watch?v=KKukXWN8ym0,1168.0
How Online Betting & Fantasy Apps Fool You! | Business Model | Dhruv Rathee,https://www.youtube.com/watch?v=tzi43LUfzFc,1161.0
Mystery of Titan Submarine | What Actually Happened? | Dhruv Rathee,https://www.youtube.com/watch?v=FoepniNiaW8,1120.0
How China became a Superpower? | Case Study | Dhruv Rathee,https://www.youtube.com/watch?v=2qDW73uPwJo,1435.0
Interstellar Time Travel Explained | How Wormholes Work? | Dhruv Rathee,https://www.youtube.com/watch?v=doUB1hRzLVQ,1245.0
Saudi Arabia’s $1 Trillion Plan | Is it Really Possible? | Dhruv Rathee,https://www.youtube.com/watch?v=Glmv0wj4xpo,955.0
Reality of Quran and Bible | Abrahamic Religions Explained | Dhruv Rathee,https://www.youtube.com/watch?v=NwQvIFnMn0A,1613.0
The No.1 Problem that is Destroying Indian Cities | Dhruv Rathee,https://www.youtube.com/watch?v=XgCPOrRKiOM,1469.0
"Does God Exist? | Hinduism, Religion and Spirituality with Acharya Prashant x Dhruv Rathee",https://www.youtube.com/watch?v=atKEM5ObmRE,4030.0
My Reply to Kerala Story Controversy | Elvish Yadav | Dhruv Rathee,https://www.youtube.com/watch?v=oEbhVyVsFj8,1697.0
Reality of Wrestlers Protest | Why Modi Govt is Saving Brij Bhushan? | Dhruv Rathee,https://www.youtube.com/watch?v=EoArJKQ6t18,1750.0
Imran Khan vs Pakistan Army | Who will Win? | Dhruv Rathee,https://www.youtube.com/watch?v=MqyXD-KsaTk,900.0
Cloud Seeding: The Secret to China & Dubai's Rain | Dhruv Rathee,https://www.youtube.com/watch?v=Jz4b3AJmZ5o,1418.0
The Kerala Story | True or Fake? | Dhruv Rathee,https://www.youtube.com/watch?v=ulFt5rvMQjg,1321.0
Mystery of Hindenburg | The World’s Largest Airship | Dhruv Rathee,https://www.youtube.com/watch?v=GO8f9MBdCOQ,1015.0
Theory of Evolution | Fact vs Fiction | How Life Originated on Earth? | Dhruv Rathee,https://www.youtube.com/watch?v=Fla6Xvslalo,1571.0
The Dark Reality of World's Fattest Country | Case Study | Dhruv Rathee,https://www.youtube.com/watch?v=kk8Z4XIT4Qs,1332.0
Why Hitler Lost? | World War 2 | Dhruv Rathee,https://www.youtube.com/watch?v=-jFYdg31Jd0,1259.0
The Truth of Pulwama | Satyapal Malik Allegations | Dhruv Rathee,https://www.youtube.com/watch?v=lGjxCxqCk_g,1260.0
Why World War 2 Happened? | The Real Reason | Dhruv Rathee,https://www.youtube.com/watch?v=crH7kpjomIk,1335.0
Why was Donald Trump Arrested? | Full Case Explained | Dhruv Rathee,https://www.youtube.com/watch?v=M_K-AJBq4SM,827.0
Israel Crisis 2023 | Largest Protests in History | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=6rj1DTawW0k,1083.0
Is Amritpal Singh Right? | Khalistan Movement | Dhruv Rathee,https://www.youtube.com/watch?v=i_Oi9Nlhjmc,1364.0
Rahul Gandhi Disqualified! | Full Case Explained | Dhruv Rathee,https://www.youtube.com/watch?v=k5KhI7TjliQ,1342.0
Mystery of Dinosaurs |  How Did They Become Extinct? | Dhruv Rathee,https://www.youtube.com/watch?v=ZJG1FjH1cEE,1408.0
Formula 1 Racing | How the World's Most Dangerous Sport Works? | Dhruv Rathee,https://www.youtube.com/watch?v=YYQXk1t_JHM,1126.0
Downfall of American Banks | Silicon Valley Bank Crash Explained | Dhruv Rathee,https://www.youtube.com/watch?v=dUm1J-glLGE,1049.0
The Real Story of Dhruv Rathee | 10 Million Special,https://www.youtube.com/watch?v=p9ju0x3xVCA,1422.0
India WINS at Oscars Awards! | How Nominations and Voting Work? | Dhruv Rathee,https://www.youtube.com/watch?v=D-iPbtcxgM8,1112.0
Mystery of Burj Khalifa | How Tall can Humans Build? | Dhruv Rathee,https://www.youtube.com/watch?v=wvhhuZWwZnA,1247.0
Adani and Modi | The Full Story of Fraud Allegations | Dhruv Rathee,https://www.youtube.com/watch?v=sDEZSFNQmP0,1399.0
$3 Trillion Lithium Found in J&K | Geopolitics of Natural Resources | Dhruv Rathee,https://www.youtube.com/watch?v=-iDMd0JHYXc,915.0
How to Earn Money from Beekeeping? | Ep.2 Jobs Zara Hatke | Dhruv Rathee,https://www.youtube.com/watch?v=zMZ6IBCQCm8,986.0
Reality of Bageshwar Dham Baba | Another Fraud? | Dhruv Rathee,https://www.youtube.com/watch?v=CFZWI8ExfuY,1130.0
Budget 2023 Analysis | Best Budget Ever? | Dhruv Rathee,https://www.youtube.com/watch?v=vb1GIHNY4OE,1016.0
Gautam Adani vs Hindenburg Report | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=L1UC_bnCk8k,971.0
Pathaan Controversy | Is Bollywood Hinduphobic? | Shah Rukh Khan | Dhruv Rathee,https://www.youtube.com/watch?v=Hu-Bdubnnj0,1319.0
What if India and Pakistan Never Separated? | Dhruv Rathee,https://www.youtube.com/watch?v=ueUyKgO079I,1426.0
The Truth of Joshimath | Sinking City of Uttarakhand | Dhruv Rathee,https://www.youtube.com/watch?v=7RuNk6L9ekk,810.0
The Sad Reality of Avatar 2 | Way of Water | Dhruv Rathee,https://www.youtube.com/watch?v=3cvag-9tCW0,1253.0
Mystery of Flight IC-814 | The Worst Plane Hijacking in Indian History | Dhruv Rathee,https://www.youtube.com/watch?v=1unoB93xeeQ,1308.0
Can I be a Helicopter Pilot? | Ep.1 Jobs Zara Hatke,https://www.youtube.com/watch?v=R1gTM30ZRkM,787.0
The Truth about Firecrackers | Mughal vs Chinese History | Air Pollution | Dhruv Rathee,https://www.youtube.com/watch?v=c1YmChaP01g,1392.0
How Singapore became Asia’s No.1 Country? | Case Study | Dhruv Rathee,https://www.youtube.com/watch?v=NoxkNvz6Dqo,1951.0
Mystery of Area 51 | Are there really UFOs and Aliens? | Dhruv Rathee,https://www.youtube.com/watch?v=DUel5IzusKc,1467.0
How Astrology Fools Millions of Indians! | Truth about Horoscopes | Dhruv Rathee,https://www.youtube.com/watch?v=JILyj5IZ3rI,1495.0
How Digital Media DESTROYED Bollywood? | Business Model of Netflix / OTT | Dhruv Rathee,https://www.youtube.com/watch?v=byC5e6X9q80,1208.0
How FIFA earns Money? | Qatar World Cup Business Model | Dhruv Rathee,https://www.youtube.com/watch?v=j0lm6JIfD38,1107.0
Dark Reality of Indian Education System | Dhruv Rathee,https://www.youtube.com/watch?v=hVvAkPbJwnw,1465.0
India Pakistan 1971 War | Why it happened? | Bangladesh Liberation | Dhruv Rathee,https://www.youtube.com/watch?v=mTrsShdSNKg,1781.0
Mystery of Ancient Pyramids | How were they really built? | Dhruv Rathee,https://www.youtube.com/watch?v=8VKnGdl4Q3U,1101.0
Why is South India more Developed than North India? | Dhruv Rathee,https://www.youtube.com/watch?v=MJ_vmdIJIRw,1440.0
"The Dark Reality of Bread, Maida and Roti | Brown Bread vs White Bread | Dhruv Rathee",https://www.youtube.com/watch?v=CFGG-mFZBHo,1531.0
Reality of Morbi Bridge Incident | Who's Responsible? | Dhruv Rathee,https://www.youtube.com/watch?v=Vh6n-0B29aw,1151.0
What if Whole World runs on 100% Solar Energy? | Dhruv Rathee,https://www.youtube.com/watch?v=YrEwBEqYohM,1076.0
How Elon Musk CAPTURED Twitter! | The Forced $44 Billion Deal | Dhruv Rathee,https://www.youtube.com/watch?v=85SAO5HYrjc,1146.0
How British Destroyed Maratha Empire? | Anglo Maratha Wars | Dhruv Rathee,https://www.youtube.com/watch?v=Aesag8J7EeM,1268.0
ISRO vs NASA | The History and Future of Space Race | Dhruv Rathee,https://www.youtube.com/watch?v=1fuau2Idip8,1260.0
How Rishi Sunak defeated Boris Johnson and Liz Truss | UK Political Crisis | Dhruv Rathee,https://www.youtube.com/watch?v=YcMEQtxBH6k,1195.0
Mystery of Solar Eclipse | Eating Food during Surya Grahan 2023 | Dhruv Rathee,https://www.youtube.com/watch?v=y_isRZIrAUQ,1279.0
The Hidden Truth of Ramayana | Was Ravan Good? | Dhruv Rathee,https://www.youtube.com/watch?v=Hmhp1ZYPC5w,976.0
Black Holes Explained | They are not what you think they are! | Dhruv Rathee,https://www.youtube.com/watch?v=vXVRs_Sar6Y,1118.0
BEWARE: Chinese Loan Apps and Youtube Comment Scams | Dhruv Rathee,https://www.youtube.com/watch?v=5iy4p_bYu5Q,786.0
The Apollo 11 Moon Landing Mystery | Neil Armstrong | Dhruv Rathee,https://www.youtube.com/watch?v=TTGczb8uLA0,1489.0
"The Science of Ghosts | Paranormal, Bhoots and Ouija Boards Exposed | Dhruv Rathee",https://www.youtube.com/watch?v=RPiXj1t4wRQ,1119.0
How Russia is Losing to Ukraine | 7 Months Later | Dhruv Rathee ft. @mohak_mangal,https://www.youtube.com/watch?v=bJHEPmu837Y,1205.0
Anti Hijab Protests in Iran | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=q0PbcaBgmWk,1090.0
How Amul Saved India | The Untold Story of White Revolution | Dhruv Rathee,https://www.youtube.com/watch?v=1CR3hS5Y-PI,1241.0
How China Invaded Tibet | Escape of Dalai Lama | Dhruv Rathee,https://www.youtube.com/watch?v=X50iFxhUWiU,1505.0
The Truth about Freebie Politics | Right or Wrong? | Dhruv Rathee,https://www.youtube.com/watch?v=xIEzhdj5G5k,1200.0
How did British Empire take over India? | Fall of Mughal Empire | Dhruv Rathee,https://www.youtube.com/watch?v=3bZoB8PiXas,1526.0
The Untold Mystery of Indus Valley Civilization | Dhruv Rathee,https://www.youtube.com/watch?v=Lr7GMr1NzV0,1060.0
Hiroshima and Nagasaki | Why USA destroyed Japan? | WW2 | Dhruv Rathee,https://www.youtube.com/watch?v=mX3ZWEG9lyw,1834.0
How Adani Trapped NDTV | The Hidden Agenda | Ravish Kumar | Dhruv Rathee,https://www.youtube.com/watch?v=5No-IWBTBaQ,1075.0
Mystery of Red Plague | Invention of World’s First Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=qlMBNrY7ABo,1124.0
Why People become Criminals? | The Problem of Liberty | Dhruv Rathee,https://www.youtube.com/watch?v=d0KuhikVnVs,998.0
Dark Reality of Cold Drinks | Dhruv Rathee,https://www.youtube.com/watch?v=ILIDPSItmK4,1425.0
Laal Singh Chaddha Boycott | Is Aamir Khan Anti-Hindu? | PK | Dhruv Rathee,https://www.youtube.com/watch?v=JE22hiUR2dI,1374.0
Why China wants Taiwan? | Taiwan Crisis Explained | Dhruv Rathee,https://www.youtube.com/watch?v=oqC5mg2k4Tk,1266.0
Stop Wasting your Time! | The Scientific Way | Dhruv Rathee,https://www.youtube.com/watch?v=b8n-wpvBjrw,1251.0
Who Controls Antarctica? | Mystery of the 7th Continent | Dhruv Rathee,https://www.youtube.com/watch?v=JWgwHjfhA3A,1113.0
Chernobyl Nuclear Disaster | Why it happened? | Dhruv Rathee,https://www.youtube.com/watch?v=t_cSk9tQQkk,1440.0
How Draupadi Murmu Won? | India’s First Tribal President | Dhruv Rathee,https://www.youtube.com/watch?v=85nMXO_nRxc,710.0
Life on Alien Planet? | James Webb Telescope Discoveries | Dhruv Rathee,https://www.youtube.com/watch?v=Ih_4C6DJ0EU,941.0
Mystery of Kohinoor | Curse of World's Most Famous Diamond | Dhruv Rathee,https://www.youtube.com/watch?v=ji1fQRWJqlc,1105.0
Why Shinzo Abe was Ass*sinated? | Why China celebrated? | Dhruv Rathee,https://www.youtube.com/watch?v=vh9rBp_4eHU,973.0
Mystery of North Sentinel Island | The Last Stone Age Tribe in World | Dhruv Rathee,https://www.youtube.com/watch?v=HvWlcpf48x4,1352.0
The Men who Built India | Untold Story of Tata | Dhruv Rathee,https://www.youtube.com/watch?v=TGHqBX1YJRc,1011.0
The End of Shiv Sena? | Maharashtra Political Crisis Explained | Dhruv Rathee,https://www.youtube.com/watch?v=wQhiQrt2TqQ,1385.0
Business Model of Bollywood | How Film Industry Earns Money? | Dhruv Rathee,https://www.youtube.com/watch?v=w6l4Gsqgi9U,1066.0
India has a Big Stray Dogs Problem | Dhruv Rathee,https://www.youtube.com/watch?v=tMsf6i7yID8,948.0
Nupur Sharma Controversy | Who was Right? | Freedom of Speech | Dhruv Rathee,https://www.youtube.com/watch?v=-05P5FB4AJc,975.0
Agneepath Scheme Explained | Good or Bad? | Agniveers | Dhruv Rathee ft. @mohak_mangal​,https://www.youtube.com/watch?v=Iwz_Vdz8EKw,1019.0
Monkey Man Mystery of Delhi l Kala Bandar of 2001 | Dhruv Rathee,https://www.youtube.com/watch?v=ZuKJpVNUHGg,1205.0
Johnny Depp vs Amber Heard Case | The Full Story | Dhruv Rathee,https://www.youtube.com/watch?v=5UmJwPivCHE,1007.0
India’s Richest Minority | How Zoroastrians became Rich? | Dhruv Rathee,https://www.youtube.com/watch?v=SRIooZz0bSI,759.0
Is Taj Mahal a Temple? | The Mystery Explained by Dhruv Rathee,https://www.youtube.com/watch?v=pH5uKjcP5GE,1336.0
Mystery of Supersonic Airplane | Concorde Plane Crash | Dhruv Rathee,https://www.youtube.com/watch?v=y7zrjWp3fEk,1046.0
Mystery of Titanic | How the World's Greatest Ship Disappeared? | Dhruv Rathee in Hindi,https://www.youtube.com/watch?v=id00R-3OmJ0,1063.0
Business Model of IPL | How IPL Teams Make Money? | Dhruv Rathee,https://www.youtube.com/watch?v=4DhK260KYzQ,840.0
Sri Lankan Prime Minister Resigns! | Dynasty Rule Still Continues | Dhruv Rathee,https://www.youtube.com/watch?v=hdBUo3P-sU8,1050.0
How Social Media Destroys Your Life? | Science behind Addiction | Dhruv Rathee,https://www.youtube.com/watch?v=bJj8XEw-zCg,1140.0
Cuba Missile Crisis | How USA and Soviet Union almost started WW3 | Dhruv Rathee,https://www.youtube.com/watch?v=_6M4rX-PYzs,1846.0
Russia Turns Back! Latest Update from Ukraine | Dhruv Rathee,https://www.youtube.com/watch?v=_xVi4j5A-go,859.0
World's Harshest Lockdown in China | Zero COVID Policy | Dhruv Rathee,https://www.youtube.com/watch?v=j9VOQZX5btA,623.0
The Problem with Bulldozer Justice in India | Dhruv Rathee,https://www.youtube.com/watch?v=HzH71M5plAs,987.0
The Real Reason behind Communal Riots | Dhruv Rathee,https://www.youtube.com/watch?v=LwMutPnXnoA,796.0
The Dark Secret of Bill Gates | Becoming the World's Richest Man | Dhruv Rathee,https://www.youtube.com/watch?v=IFxmKHhZnPE,1137.0
India's Worst Plane Crash | Only Mid-Air Collision in History | Dhruv Rathee,https://www.youtube.com/watch?v=klnYxLLcceE,983.0
Emergency in Sri Lanka! | Economic Crisis Explained | Dhruv Rathee,https://www.youtube.com/watch?v=LLw-T_d-wWo,974.0
Russia Ukraine Latest Update | Fall of Mariupol | Peace Negotiations | Dhruv Rathee,https://www.youtube.com/watch?v=mmz67ouBhF4,1020.0
Worst Air Disaster in China | Boeing 737 Plane Crash | Dhruv Rathee,https://www.youtube.com/watch?v=BkU4o3vPxwY,628.0
French Revolution | Why it happened? | The Dark Reality | Dhruv Rathee,https://www.youtube.com/watch?v=pGzmmjDDHJg,1687.0
The End of Congress Party | Why Gandhi Family keeps losing? | Dhruv Rathee,https://www.youtube.com/watch?v=CepJaH711bs,1143.0
Time Traveler from Year 2256 | Science behind the Mystery | Dhruv Rathee,https://www.youtube.com/watch?v=IYkpHNTF0dU,1278.0
Why Kejriwal & Adityanath Won? | Elections 2022 Result Analysis | Dhruv Rathee,https://www.youtube.com/watch?v=52ElK1Wdalo,1347.0
Russian Economy is now Permanently Destroyed! | Ukraine vs Russia | Dhruv Rathee,https://www.youtube.com/watch?v=rDqemu6oisc,854.0
Was Nehru a Womanizer? | Reality of Nehru | Dhruv Rathee,https://www.youtube.com/watch?v=4JGw68lzRM8,905.0
Russia Ukraine Latest Update | Battle of Kharkiv | Indian Students Stuck | Dhruv Rathee,https://www.youtube.com/watch?v=WEnaBfzu-ec,1043.0
The Shocking Story of Zelensky | Russia Ukraine Invasion Update  | Dhruv Rathee,https://www.youtube.com/watch?v=nnlyR5EdbIA,781.0
Putin Invades Ukraine! | Russia Ukraine Crisis Explained | Dhruv Rathee ft. @mohak_mangal,https://www.youtube.com/watch?v=biMWZnXGA3I,1328.0
Business Model of Uber | How Uber earns Money? | Dhruv Rathee,https://www.youtube.com/watch?v=92pqF6EYEqc,1027.0
The Bermuda Triangle Mystery | What is the Secret? | Dhruv Rathee,https://www.youtube.com/watch?v=RguM2VAg44w,1111.0
Canada declares Emergency! | Freedom Convoy Protests | Dhruv Rathee,https://www.youtube.com/watch?v=v4rWJESPWB0,821.0
World’s First Flying Car Invented in Slovakia! | How it works? | Dhruv Rathee,https://www.youtube.com/watch?v=yBT3hULVhjc,1058.0
The Hijab Controversy | Who is Right? | Karnataka | Dhruv Rathee,https://www.youtube.com/watch?v=npCZW5LhUKs,1021.0
How Jeff Bezos made Amazon a $1.6 Trillion company? | Business Model of Amazon | Dhruv Rathee,https://www.youtube.com/watch?v=CAwokHvMFlY,1038.0
Why World War 1 happened? | The Real Reason | Dhruv Rathee,https://www.youtube.com/watch?v=d7gxZOQZfWQ,1327.0
Budget 2022 Analysis | What did Middle Class Get? | Pros and Cons | Dhruv Rathee,https://www.youtube.com/watch?v=r2ujSeOqulg,683.0
Biggest Mystery in Aviation | What happened to MH370 Flight? | Dhruv Rathee,https://www.youtube.com/watch?v=890wWM0lg94,1168.0
RRB NTPC Protest | Khan Sir Responsible? | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=8q4lqGiJEkI,873.0
